"","ID","Longitude","Latitude","variable","year","value"
"1",1,18.82,68.35,"map","1979",22.0833339691162
"2",2,-75.92,78.88,"map","1979",11.5833330154419
"3",3,-75.9,78.86,"map","1979",13.0833330154419
"4",4,-151.2,68.95,"map","1979",15.5
"5",5,-151.1,69.03,"map","1979",16.9166660308838
"6",6,-152.5,68.9,"map","1979",14.6666669845581
"7",7,-151.9,68.95,"map","1979",15.75
"8",8,-156.7,68.87,"map","1979",14.1666669845581
"9",9,-155.93,68.95,"map","1979",15.3333330154419
"10",10,-152.35,69.33,"map","1979",12.25
"11",11,-155.1,68.9,"map","1979",17.0833339691162
"12",12,-148.8,69.08,"map","1979",21.0833339691162
"13",13,-150.6,68.7,"map","1979",20.5
"14",14,-150.8,69.1,"map","1979",16.3333339691162
"15",15,-156.4,68.4,"map","1979",17
"16",16,-159.9,68.2,"map","1979",22
"17",17,-154.1,68.8,"map","1979",17.8333339691162
"18",18,-148.6,69.4,"map","1979",18
"19",19,-161.06,69,"map","1979",19.3333339691162
"20",20,-144.25,69.8,"map","1979",16.6666660308838
"21",21,-132.5,69.25,"map","1979",12.5
"22",22,-152.47,68.91,"map","1979",15.1666669845581
"23",23,-156.67,71.3,"map","1979",6.75
"24",24,-76.33,57.75,"map","1979",42.8333320617676
"25",25,-155.93,68.67,"map","1979",15.4166669845581
"26",26,-151.93,69.01,"map","1979",14.3333330154419
"27",27,18.49,67.61,"map","1979",56.75
"28",28,-155.96,68.95,"map","1979",16.4166660308838
"29",29,-74.7,62.14,"map","1979",36.5
"30",30,86.53,69.61,"map","1979",34.75
"31",31,9.87,46.77,"map","1979",98.6666641235352
"32",32,102.68,72.16,"map","1979",15.9166669845581
"33",33,-66,58.71,"map","1979",72.9166641235352
"34",34,-151.24,60.56,"map","1979",52.0833320617676
"35",35,65.99,66.84,"map","1979",43.5
"36",36,-154.02,68.37,"map","1979",18
"37",37,-138.16,61.11,"map","1979",27.75
"38",38,161.36,68.93,"map","1979",15.1666669845581
"39",39,-155.08,68.93,"map","1979",14.75
"40",40,-133.75,68.75,"map","1979",14.75
"41",41,-63.35,58.63,"map","1979",79.3333358764648
