"","ID","Longitude","Latitude","variable","year","value"
"1",1,18.82,68.35,"map_janfeb","1979",15.5
"2",2,-75.92,78.88,"map_janfeb","1979",5
"3",3,-75.9,78.86,"map_janfeb","1979",5.5
"4",4,-151.2,68.95,"map_janfeb","1979",1
"5",5,-151.1,69.03,"map_janfeb","1979",1.5
"6",6,-152.5,68.9,"map_janfeb","1979",1
"7",7,-151.9,68.95,"map_janfeb","1979",1.5
"8",8,-156.7,68.87,"map_janfeb","1979",4.5
"9",9,-155.93,68.95,"map_janfeb","1979",4.5
"10",10,-152.35,69.33,"map_janfeb","1979",1
"11",11,-155.1,68.9,"map_janfeb","1979",4.5
"12",12,-148.8,69.08,"map_janfeb","1979",4
"13",13,-150.6,68.7,"map_janfeb","1979",1.5
"14",14,-150.8,69.1,"map_janfeb","1979",2
"15",15,-156.4,68.4,"map_janfeb","1979",4
"16",16,-159.9,68.2,"map_janfeb","1979",4.5
"17",17,-154.1,68.8,"map_janfeb","1979",3.5
"18",18,-148.6,69.4,"map_janfeb","1979",4.5
"19",19,-161.06,69,"map_janfeb","1979",5
"20",20,-144.25,69.8,"map_janfeb","1979",2
"21",21,-132.5,69.25,"map_janfeb","1979",3.5
"22",22,-152.47,68.91,"map_janfeb","1979",1
"23",23,-156.67,71.3,"map_janfeb","1979",2
"24",24,-76.33,57.75,"map_janfeb","1979",13
"25",25,-155.93,68.67,"map_janfeb","1979",3.5
"26",26,-151.93,69.01,"map_janfeb","1979",0.5
"27",27,18.49,67.61,"map_janfeb","1979",25
"28",28,-155.96,68.95,"map_janfeb","1979",4.5
"29",29,-74.7,62.14,"map_janfeb","1979",9.5
"30",30,86.53,69.61,"map_janfeb","1979",10.5
"31",31,9.87,46.77,"map_janfeb","1979",46
"32",32,102.68,72.16,"map_janfeb","1979",8.5
"33",33,-66,58.71,"map_janfeb","1979",62.5
"34",34,-151.24,60.56,"map_janfeb","1979",14
"35",35,65.99,66.84,"map_janfeb","1979",22.5
"36",36,-154.02,68.37,"map_janfeb","1979",3
"37",37,-138.16,61.11,"map_janfeb","1979",17.5
"38",38,161.36,68.93,"map_janfeb","1979",9
"39",39,-155.08,68.93,"map_janfeb","1979",3
"40",40,-133.75,68.75,"map_janfeb","1979",3
"41",41,-63.35,58.63,"map_janfeb","1979",77
"42",42,-150.88,69.15,"map_janfeb","1979",2
"43",43,-150.86,69.12,"map_janfeb","1979",2
"44",44,-156.42,68.43,"map_janfeb","1979",5
"45",45,-159.85,68.39,"map_janfeb","1979",3.5
"46",46,-105.58,40.05,"map_janfeb","1979",19
"47",47,65.59,66.92,"map_janfeb","1979",31.5
"48",48,174.2,65.39,"map_janfeb","1979",31.5
"49",49,-138.91,69.57,"map_janfeb","1979",3
"50",50,-163.7,64.85,"map_janfeb","1979",6.5
"51",51,-133.37,69.03,"map_janfeb","1979",3.5
"52",52,-133.73,68.65,"map_janfeb","1979",3.5
"53",53,-133.7,68.68,"map_janfeb","1979",3.5
"54",54,-133.4,69.07,"map_janfeb","1979",3.5
"55",55,-133.36,69.05,"map_janfeb","1979",4
"56",56,-133.43,69.03,"map_janfeb","1979",4
"57",57,-133.5,69.01,"map_janfeb","1979",3.5
"58",58,-133.64,68.6,"map_janfeb","1979",3
"59",59,-133.65,68.59,"map_janfeb","1979",3
"60",60,-133.66,68.54,"map_janfeb","1979",4
"61",61,-133.67,68.56,"map_janfeb","1979",3
"62",62,-79.73,79.13,"map_janfeb","1979",0
"63",63,69.67,67.53,"map_janfeb","1979",20
"64",64,-37.67,65.62,"map_janfeb","1979",91
"65",65,74.04,67.23,"map_janfeb","1979",23.5
"66",66,141.65,69.45,"map_janfeb","1979",6
"67",67,175.1,63.73,"map_janfeb","1979",32
"68",68,-21.33,74.28,"map_janfeb","1979",22
"69",69,11.83,78.93,"map_janfeb","1979",19
"70",70,18.5,68.35,"map_janfeb","1979",29.5
"71",71,-53.52,69.255,"map_janfeb","1979",49.5
"72",72,-77.775769,55.235066,"map_janfeb","1979",19
"73",73,14.48,68.21,"map_janfeb","1979",126.5
"74",74,-150.738,63.616,"map_janfeb","1979",7
"75",75,-17.97208,65.59293,"map_janfeb","1979",27
"76",76,-18.1559,65.56427,"map_janfeb","1979",17.5
"77",77,-18.0768,65.51392,"map_janfeb","1979",22
"78",78,-18.24216,65.44984,"map_janfeb","1979",18
"79",79,-18.22637,65.50548,"map_janfeb","1979",18.5
"80",80,-75.78341,78.87448,"map_janfeb","1979",5
"81",81,-75.90053,78.86221,"map_janfeb","1979",5.5
"82",82,-75.90385,78.86192,"map_janfeb","1979",5.5
"83",83,-75.7826,78.8719,"map_janfeb","1979",5
"84",84,-75.79107,78.87107,"map_janfeb","1979",5
"85",85,-75.80909,78.87558,"map_janfeb","1979",4.5
"86",86,-75.79867,78.87421,"map_janfeb","1979",5
