"","ID","Longitude","Latitude","variable","year","value"
"1",1,18.82,68.35,"map_junjul","1979",37
"2",2,-75.92,78.88,"map_junjul","1979",17
"3",3,-75.9,78.86,"map_junjul","1979",18.5
"4",4,-151.2,68.95,"map_junjul","1979",39
"5",5,-151.1,69.03,"map_junjul","1979",44.5
"6",6,-152.5,68.9,"map_junjul","1979",30
"7",7,-151.9,68.95,"map_junjul","1979",37.5
"8",8,-156.7,68.87,"map_junjul","1979",26
"9",9,-155.93,68.95,"map_junjul","1979",30.5
"10",10,-152.35,69.33,"map_junjul","1979",24.5
"11",11,-155.1,68.9,"map_junjul","1979",35.5
"12",12,-148.8,69.08,"map_junjul","1979",46.5
"13",13,-150.6,68.7,"map_junjul","1979",54.5
"14",14,-150.8,69.1,"map_junjul","1979",41
"15",15,-156.4,68.4,"map_junjul","1979",33.5
"16",16,-159.9,68.2,"map_junjul","1979",36.5
"17",17,-154.1,68.8,"map_junjul","1979",36.5
"18",18,-148.6,69.4,"map_junjul","1979",36
"19",19,-161.06,69,"map_junjul","1979",29
"20",20,-144.25,69.8,"map_junjul","1979",30
"21",21,-132.5,69.25,"map_junjul","1979",9.5
"22",22,-152.47,68.91,"map_junjul","1979",32.5
"23",23,-156.67,71.3,"map_junjul","1979",11
"24",24,-76.33,57.75,"map_junjul","1979",63
"25",25,-155.93,68.67,"map_junjul","1979",28.5
"26",26,-151.93,69.01,"map_junjul","1979",33.5
"27",27,18.49,67.61,"map_junjul","1979",78
"28",28,-155.96,68.95,"map_junjul","1979",32.5
"29",29,-74.7,62.14,"map_junjul","1979",52.5
"30",30,86.53,69.61,"map_junjul","1979",36
"31",31,9.87,46.77,"map_junjul","1979",101.5
"32",32,102.68,72.16,"map_junjul","1979",16.5
"33",33,-66,58.71,"map_junjul","1979",107
"34",34,-151.24,60.56,"map_junjul","1979",51
"35",35,65.99,66.84,"map_junjul","1979",51
"36",36,-154.02,68.37,"map_junjul","1979",36
"37",37,-138.16,61.11,"map_junjul","1979",53
"38",38,161.36,68.93,"map_junjul","1979",22.5
"39",39,-155.08,68.93,"map_junjul","1979",31.5
"40",40,-133.75,68.75,"map_junjul","1979",15
"41",41,-63.35,58.63,"map_junjul","1979",95.5
"42",42,-150.88,69.15,"map_junjul","1979",39.5
"43",43,-150.86,69.12,"map_junjul","1979",43.5
"44",44,-156.42,68.43,"map_junjul","1979",32.5
"45",45,-159.85,68.39,"map_junjul","1979",29
"46",46,-105.58,40.05,"map_junjul","1979",54
"47",47,65.59,66.92,"map_junjul","1979",78.5
"48",48,174.2,65.39,"map_junjul","1979",44
"49",49,-138.91,69.57,"map_junjul","1979",8.5
"50",50,-163.7,64.85,"map_junjul","1979",57.5
"51",51,-133.37,69.03,"map_junjul","1979",12
"52",52,-133.73,68.65,"map_junjul","1979",14
"53",53,-133.7,68.68,"map_junjul","1979",16
"54",54,-133.4,69.07,"map_junjul","1979",12
"55",55,-133.36,69.05,"map_junjul","1979",12
"56",56,-133.43,69.03,"map_junjul","1979",12
"57",57,-133.5,69.01,"map_junjul","1979",12
"58",58,-133.64,68.6,"map_junjul","1979",16.5
"59",59,-133.65,68.59,"map_junjul","1979",17
"60",60,-133.66,68.54,"map_junjul","1979",17
"61",61,-133.67,68.56,"map_junjul","1979",17
"62",62,-79.73,79.13,"map_junjul","1979",9
"63",63,69.67,67.53,"map_junjul","1979",53
"64",64,-37.67,65.62,"map_junjul","1979",60.5
"65",65,74.04,67.23,"map_junjul","1979",61.5
"66",66,141.65,69.45,"map_junjul","1979",13
"67",67,175.1,63.73,"map_junjul","1979",42
"68",68,-21.33,74.28,"map_junjul","1979",26
"69",69,11.83,78.93,"map_junjul","1979",22
"70",70,18.5,68.35,"map_junjul","1979",50.5
"71",71,-53.52,69.255,"map_junjul","1979",28
"72",72,-77.775769,55.235066,"map_junjul","1979",64
"73",73,14.48,68.21,"map_junjul","1979",62
"74",74,-150.738,63.616,"map_junjul","1979",100
"75",75,-17.97208,65.59293,"map_junjul","1979",34
"76",76,-18.1559,65.56427,"map_junjul","1979",27.5
"77",77,-18.0768,65.51392,"map_junjul","1979",29
"78",78,-18.24216,65.44984,"map_junjul","1979",28.5
"79",79,-18.22637,65.50548,"map_junjul","1979",31.5
"80",80,-75.78341,78.87448,"map_junjul","1979",16
"81",81,-75.90053,78.86221,"map_junjul","1979",19
"82",82,-75.90385,78.86192,"map_junjul","1979",19
"83",83,-75.7826,78.8719,"map_junjul","1979",16
"84",84,-75.79107,78.87107,"map_junjul","1979",16
"85",85,-75.80909,78.87558,"map_junjul","1979",15.5
"86",86,-75.79867,78.87421,"map_junjul","1979",16
"87",87,-149.3521345,68.4746405,"map_junjul","1979",71
"88",88,-149.352222,68.4759725,"map_junjul","1979",72.5
"89",89,-149.319503,68.454758,"map_junjul","1979",60.5
"90",90,-143.626875,69.70312,"map_junjul","1979",30
"91",91,-143.616045,69.71159,"map_junjul","1979",30.5
"92",92,-157.4073879,70.45373011,"map_junjul","1979",13.5
"93",93,-157.403942,70.451449,"map_junjul","1979",13.5
"94",94,-157.414293,70.456021,"map_junjul","1979",13.5
"95",95,-19.71319,65.21748,"map_junjul","1979",60
"96",96,-156.6010247,71.31502696,"map_junjul","1979",11.5
"97",97,-156.64,71.29,"map_junjul","1979",11
"98",98,-20.22768,65.50305,"map_junjul","1979",42.5
"99",99,-20.22503,65.50146,"map_junjul","1979",45.5
"100",100,-143.7246513,68.5734993,"map_junjul","1979",73
"101",101,-79.9044525,73.1682958,"map_junjul","1979",18
"102",102,-79.9843858,73.1399267,"map_junjul","1979",23
"103",103,-19.04222,65.77286,"map_junjul","1979",45.5
"104",104,-19.36136,65.80262,"map_junjul","1979",46
"105",105,9.62,62.3,"map_junjul","1979",75.5
"106",106,15.74496,78.18557,"map_junjul","1979",12.5
"107",107,12.6375,61.63542,"map_junjul","1979",100.5
"108",108,-20.27764,64.03843,"map_junjul","1979",108.5
"109",109,-20.59859,64.22035,"map_junjul","1979",104
"110",110,-20.54624,65.08352,"map_junjul","1979",55.5
"111",111,-20.58339,65.06794,"map_junjul","1979",49.5
"112",112,-20.58907,65.07728,"map_junjul","1979",48.5
"113",113,-20.43913,65.22778,"map_junjul","1979",55
