"","ID","Longitude","Latitude","variable","year","value"
"1",1,18.82,68.35,"map_max","1979",56
"2",1,18.82,68.35,"map_max","1980",62
"3",1,18.82,68.35,"map_max","1981",102
"4",1,18.82,68.35,"map_max","1982",52
"5",1,18.82,68.35,"map_max","1983",104
"6",1,18.82,68.35,"map_max","1984",67
"7",1,18.82,68.35,"map_max","1985",74
"8",1,18.82,68.35,"map_max","1986",32
"9",1,18.82,68.35,"map_max","1987",40
"10",1,18.82,68.35,"map_max","1988",48
"11",1,18.82,68.35,"map_max","1989",66
"12",1,18.82,68.35,"map_max","1990",51
"13",1,18.82,68.35,"map_max","1991",46
"14",1,18.82,68.35,"map_max","1992",78
"15",1,18.82,68.35,"map_max","1993",75
"16",1,18.82,68.35,"map_max","1994",25
"17",1,18.82,68.35,"map_max","1995",68
"18",1,18.82,68.35,"map_max","1996",45
"19",1,18.82,68.35,"map_max","1997",70
"20",1,18.82,68.35,"map_max","1998",62
"21",1,18.82,68.35,"map_max","1999",79
"22",1,18.82,68.35,"map_max","2000",56
"23",1,18.82,68.35,"map_max","2001",80
"24",1,18.82,68.35,"map_max","2002",93
"25",1,18.82,68.35,"map_max","2003",76
"26",1,18.82,68.35,"map_max","2004",112
"27",1,18.82,68.35,"map_max","2005",92
"28",1,18.82,68.35,"map_max","2006",77
"29",1,18.82,68.35,"map_max","2007",75
"30",1,18.82,68.35,"map_max","2008",89
"31",1,18.82,68.35,"map_max","2009",78
"32",1,18.82,68.35,"map_max","2010",81
"33",1,18.82,68.35,"map_max","2011",71
"34",1,18.82,68.35,"map_max","2012",89
"35",1,18.82,68.35,"map_max","2013",97
"36",2,-75.92,78.88,"map_max","1979",27
"37",2,-75.92,78.88,"map_max","1980",15
"38",2,-75.92,78.88,"map_max","1981",32
"39",2,-75.92,78.88,"map_max","1982",23
"40",2,-75.92,78.88,"map_max","1983",35
"41",2,-75.92,78.88,"map_max","1984",39
"42",2,-75.92,78.88,"map_max","1985",35
"43",2,-75.92,78.88,"map_max","1986",46
"44",2,-75.92,78.88,"map_max","1987",45
"45",2,-75.92,78.88,"map_max","1988",42
"46",2,-75.92,78.88,"map_max","1989",35
"47",2,-75.92,78.88,"map_max","1990",38
"48",2,-75.92,78.88,"map_max","1991",45
"49",2,-75.92,78.88,"map_max","1992",35
"50",2,-75.92,78.88,"map_max","1993",17
"51",2,-75.92,78.88,"map_max","1994",42
"52",2,-75.92,78.88,"map_max","1995",38
"53",2,-75.92,78.88,"map_max","1996",25
"54",2,-75.92,78.88,"map_max","1997",46
"55",2,-75.92,78.88,"map_max","1998",39
"56",2,-75.92,78.88,"map_max","1999",15
"57",2,-75.92,78.88,"map_max","2000",54
"58",2,-75.92,78.88,"map_max","2001",53
"59",2,-75.92,78.88,"map_max","2002",50
"60",2,-75.92,78.88,"map_max","2003",52
"61",2,-75.92,78.88,"map_max","2004",42
"62",2,-75.92,78.88,"map_max","2005",29
"63",2,-75.92,78.88,"map_max","2006",28
"64",2,-75.92,78.88,"map_max","2007",23
"65",2,-75.92,78.88,"map_max","2008",38
"66",2,-75.92,78.88,"map_max","2009",35
"67",2,-75.92,78.88,"map_max","2010",45
"68",2,-75.92,78.88,"map_max","2011",12
"69",2,-75.92,78.88,"map_max","2012",51
"70",2,-75.92,78.88,"map_max","2013",47
"71",3,-75.9,78.86,"map_max","1979",29
"72",3,-75.9,78.86,"map_max","1980",16
"73",3,-75.9,78.86,"map_max","1981",37
"74",3,-75.9,78.86,"map_max","1982",26
"75",3,-75.9,78.86,"map_max","1983",38
"76",3,-75.9,78.86,"map_max","1984",36
"77",3,-75.9,78.86,"map_max","1985",36
"78",3,-75.9,78.86,"map_max","1986",72
"79",3,-75.9,78.86,"map_max","1987",50
"80",3,-75.9,78.86,"map_max","1988",47
"81",3,-75.9,78.86,"map_max","1989",38
"82",3,-75.9,78.86,"map_max","1990",43
"83",3,-75.9,78.86,"map_max","1991",47
"84",3,-75.9,78.86,"map_max","1992",36
"85",3,-75.9,78.86,"map_max","1993",19
"86",3,-75.9,78.86,"map_max","1994",44
"87",3,-75.9,78.86,"map_max","1995",43
"88",3,-75.9,78.86,"map_max","1996",29
"89",3,-75.9,78.86,"map_max","1997",48
"90",3,-75.9,78.86,"map_max","1998",43
"91",3,-75.9,78.86,"map_max","1999",16
"92",3,-75.9,78.86,"map_max","2000",49
"93",3,-75.9,78.86,"map_max","2001",58
"94",3,-75.9,78.86,"map_max","2002",58
"95",3,-75.9,78.86,"map_max","2003",54
"96",3,-75.9,78.86,"map_max","2004",48
"97",3,-75.9,78.86,"map_max","2005",33
"98",3,-75.9,78.86,"map_max","2006",30
"99",3,-75.9,78.86,"map_max","2007",26
"100",3,-75.9,78.86,"map_max","2008",44
"101",3,-75.9,78.86,"map_max","2009",41
"102",3,-75.9,78.86,"map_max","2010",51
"103",3,-75.9,78.86,"map_max","2011",13
"104",3,-75.9,78.86,"map_max","2012",57
"105",3,-75.9,78.86,"map_max","2013",46
"106",4,-151.2,68.95,"map_max","1979",43
