"","ID","Longitude","Latitude","variable","year","value"
"1",1,18.82,68.35,"mat_janfeb","1979",-14.9
"2",2,-75.92,78.88,"mat_janfeb","1979",-32.6
"3",3,-75.9,78.86,"mat_janfeb","1979",-33.95
"4",4,-151.2,68.95,"mat_janfeb","1979",-26.6
"5",5,-151.1,69.03,"mat_janfeb","1979",-26.55
"6",6,-152.5,68.9,"mat_janfeb","1979",-27.05
"7",7,-151.9,68.95,"mat_janfeb","1979",-26.75
"8",8,-156.7,68.87,"mat_janfeb","1979",-27.15
"9",9,-155.93,68.95,"mat_janfeb","1979",-27.3
"10",10,-152.35,69.33,"mat_janfeb","1979",-27.05
"11",11,-155.1,68.9,"mat_janfeb","1979",-27.25
"12",12,-148.8,69.08,"mat_janfeb","1979",-26.2
"13",13,-150.6,68.7,"mat_janfeb","1979",-27.2
"14",14,-150.8,69.1,"mat_janfeb","1979",-26.25
"15",15,-156.4,68.4,"mat_janfeb","1979",-27.3
"16",16,-159.9,68.2,"mat_janfeb","1979",-23.7
"17",17,-154.1,68.8,"mat_janfeb","1979",-27.2
"18",18,-148.6,69.4,"mat_janfeb","1979",-26.1
"19",19,-161.06,69,"mat_janfeb","1979",-25.25
"20",20,-144.25,69.8,"mat_janfeb","1979",-24.65
"21",21,-132.5,69.25,"mat_janfeb","1979",-26.1
"22",22,-152.47,68.91,"mat_janfeb","1979",-27
"23",23,-156.67,71.3,"mat_janfeb","1979",-23.3
"24",24,-76.33,57.75,"mat_janfeb","1979",-24.8
"25",25,-155.93,68.67,"mat_janfeb","1979",-27.25
"26",26,-151.93,69.01,"mat_janfeb","1979",-26.4
"27",27,18.49,67.61,"mat_janfeb","1979",-19.05
"28",28,-155.96,68.95,"mat_janfeb","1979",-27.3
"29",29,-74.7,62.14,"mat_janfeb","1979",-27.15
"30",30,86.53,69.61,"mat_janfeb","1979",-38.35
"31",31,9.87,46.77,"mat_janfeb","1979",-8.09999999999997
"32",32,102.68,72.16,"mat_janfeb","1979",-42.75
"33",33,-66,58.71,"mat_janfeb","1979",-20.25
"34",34,-151.24,60.56,"mat_janfeb","1979",-7.44999999999999
"35",35,65.99,66.84,"mat_janfeb","1979",-29.2
"36",36,-154.02,68.37,"mat_janfeb","1979",-27.3
"37",37,-138.16,61.11,"mat_janfeb","1979",-21.8
